match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1203,1,10,72,72,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,1,-2.0,-3.0,0
2014-ausopen-1203,1,10,73,73,P1,1,1,2,4,5,0,0,5,3,0,0,0,0,0,-2.0,-3.0,0
2014-ausopen-1203,1,10,74,74,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,1,-2.0,-3.0,0
2014-ausopen-1203,1,10,75,75,P1,1,2,3,4,5,0,0,5,3,0,0,1,0,0,-2.0,-2.0,0
2014-ausopen-1203,1,10,76,76,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,1,-2.0,-2.0,0
2014-ausopen-1203,1,10,77,77,P1,1,3,4,4,5,0,0,5,3,0,0,1,0,0,-2.0,-2.0,0
2014-ausopen-1203,1,10,78,78,P1,1,4,4,4,5,0,0,5,3,0,0,0,0,1,-1.0,-2.0,0
2014-ausopen-1203,1,10,79,79,P1,1,4,5,4,5,0,0,5,3,0,0,1,0,0,-1.0,-2.0,0
2014-ausopen-1203,2,1,80,80,P1,0,4,6,0,0,0,1,5,3,0,0,0,0,-1,-1.0,-2.0,0
2014-ausopen-1203,2,1,81,81,P1,0,1,0,0,0,0,1,5,3,0,0,0,0,0,-1.0,-3.0,0
2014-ausopen-1203,2,1,82,82,P1,0,2,0,0,0,0,1,5,3,0,0,0,0,1,-1.0,-4.0,0
2014-ausopen-1203,2,1,83,83,P1,0,2,1,0,0,0,1,5,3,0,0,0,0,0,-1.0,-4.0,0
2014-ausopen-1203,2,1,84,84,P1,0,3,1,0,0,0,1,5,3,0,1,0,1,1,-1.0,-4.0,0
2014-ausopen-1203,2,2,85,85,P1,1,4,1,1,0,0,1,5,3,0,0,0,0,2,-1.0,-4.0,0
2014-ausopen-1203,2,2,86,86,P1,1,0,1,1,0,0,1,5,3,0,0,0,0,1,-1.0,-4.0,0
2014-ausopen-1203,2,2,87,87,P1,1,0,2,1,0,0,1,5,3,0,0,0,0,0,-1.0,-3.0,0
2014-ausopen-1203,2,2,88,88,P1,1,0,3,1,0,0,1,5,3,0,0,1,0,-1,-1.0,-3.0,0
2014-ausopen-1203,2,3,89,89,P1,0,0,4,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-3.0,0
2014-ausopen-1203,2,3,90,90,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-3,-1.0,-3.0,0
2014-ausopen-1203,2,3,91,91,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-4.0,0
2014-ausopen-1203,2,3,92,92,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-3,-1.0,-4.0,0
2014-ausopen-1203,2,3,93,93,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-2,-1.0,-4.0,0
2014-ausopen-1203,2,3,94,94,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-1,-1.0,-4.0,0
2014-ausopen-1203,2,4,95,95,P1,1,4,2,2,1,0,1,5,3,0,0,0,0,0,-1.0,-4.0,0
2014-ausopen-1203,2,4,96,96,P1,1,0,1,2,1,0,1,5,3,0,0,0,0,-1,-1.0,-4.0,0
2014-ausopen-1203,2,4,97,97,P1,1,1,1,2,1,0,1,5,3,0,0,0,0,0,0.0,-4.0,0
2014-ausopen-1203,2,4,98,98,P1,1,2,1,2,1,0,1,5,3,0,0,0,0,1,0.0,-4.0,0
2014-ausopen-1203,2,4,99,99,P1,1,2,2,2,1,0,1,5,3,0,0,0,0,0,0.0,-4.0,0
2014-ausopen-1203,2,4,100,100,P1,1,3,2,2,1,0,1,5,3,0,1,0,0,1,0.0,-4.0,0
2014-ausopen-1203,2,5,101,101,P1,0,4,2,3,1,0,1,5,3,0,0,0,0,2,1.0,-4.0,0
2014-ausopen-1203,2,5,102,102,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,1,1.0,-4.0,0
2014-ausopen-1203,2,5,103,103,P1,0,1,1,3,1,0,1,5,3,0,0,0,0,2,1.0,-4.0,0
2014-ausopen-1203,2,5,104,104,P1,0,2,1,3,1,0,1,5,3,0,0,0,0,3,1.0,-4.0,0
2014-ausopen-1203,2,5,105,105,P1,0,3,1,3,1,0,1,5,3,0,1,0,1,4,1.0,-4.0,0
2014-ausopen-1203,2,6,106,106,P1,1,4,1,4,1,0,1,5,3,0,0,0,0,5,1.0,-5.0,0
2014-ausopen-1203,2,6,107,107,P1,1,1,0,4,1,0,1,5,3,0,0,0,0,6,1.0,-5.0,0
2014-ausopen-1203,2,6,108,108,P1,1,2,0,4,1,0,1,5,3,0,0,0,0,7,1.0,-5.0,0
2014-ausopen-1203,2,6,109,109,P1,1,2,1,4,1,0,1,5,3,0,0,0,0,6,1.0,-5.0,0
2014-ausopen-1203,2,6,110,110,P1,1,3,1,4,1,0,1,5,3,0,1,0,0,7,2.0,-5.0,0
2014-ausopen-1203,2,6,111,111,P1,1,3,2,4,1,0,1,5,3,0,1,0,0,6,2.0,-5.0,0
2014-ausopen-1203,2,7,112,112,P1,0,4,2,5,1,0,1,5,3,0,0,0,0,7,2.0,-5.0,0
2014-ausopen-1203,2,7,113,113,P1,0,0,1,5,1,0,1,5,3,0,0,0,0,6,2.0,-5.0,0
2014-ausopen-1203,2,7,114,114,P1,0,0,2,5,1,0,1,5,3,0,0,0,0,5,2.0,-5.0,0
2014-ausopen-1203,2,7,115,115,P1,0,1,2,5,1,0,1,5,3,0,0,0,0,6,2.0,-5.0,0
2014-ausopen-1203,2,7,116,116,P1,0,1,3,5,1,0,1,5,3,0,0,1,0,5,1.0,-5.0,0
2014-ausopen-1203,2,8,117,117,P1,1,1,4,5,2,0,1,5,3,0,0,0,0,4,1.0,-5.0,0
2014-ausopen-1203,2,8,118,118,P1,1,1,0,5,2,0,1,5,3,0,0,0,0,5,2.0,-5.0,0
2014-ausopen-1203,2,8,119,119,P1,1,2,0,5,2,0,1,5,3,0,0,0,0,6,2.0,-5.0,0
2014-ausopen-1203,2,8,120,120,P1,1,3,0,5,2,0,1,5,3,0,1,0,0,7,2.0,-5.0,0
2014-ausopen-1203,3,1,121,121,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,8,3.0,-5.0,0
2014-ausopen-1203,3,1,122,122,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,9,3.0,-6.0,0
2014-ausopen-1203,3,1,123,123,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,10,3.0,-6.0,0
2014-ausopen-1203,3,1,124,124,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,9,3.0,-6.0,0
2014-ausopen-1203,3,1,125,125,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,1,126,126,P1,0,3,2,0,0,1,1,5,3,0,1,0,1,9,3.0,-6.0,0
2014-ausopen-1203,3,1,127,127,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,1,128,128,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,7,3.0,-6.0,0
2014-ausopen-1203,3,1,129,129,P1,0,4,4,0,0,1,1,5,3,0,0,0,0,8,3.0,-7.0,0
2014-ausopen-1203,3,1,130,130,P1,0,5,4,0,0,1,1,5,3,0,1,0,1,9,3.0,-7.0,0
2014-ausopen-1203,3,1,131,131,P1,0,5,5,0,0,1,1,5,3,0,0,0,0,8,3.0,-7.0,0
2014-ausopen-1203,3,1,132,132,P1,0,5,6,0,0,1,1,5,3,0,0,1,0,7,3.0,-7.0,0
2014-ausopen-1203,3,2,133,133,P1,1,5,7,0,1,1,1,5,3,0,0,0,0,6,3.0,-7.0,0
2014-ausopen-1203,3,2,134,134,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,7,3.0,-7.0,0
2014-ausopen-1203,3,2,135,135,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,6,3.0,-7.0,0
2014-ausopen-1203,3,2,136,136,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,7,3.0,-7.0,0
2014-ausopen-1203,3,2,137,137,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,8,3.0,-7.0,0
2014-ausopen-1203,3,2,138,138,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,3,139,139,P1,0,4,2,1,1,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,3,140,140,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,3,141,141,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,3,142,142,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,3,143,143,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,6,3.0,-6.0,0
2014-ausopen-1203,3,3,144,144,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,7,3.0,-6.0,0
2014-ausopen-1203,3,4,145,145,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,4,146,146,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,4,147,147,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,4,148,148,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,4,149,149,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,4,150,150,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,5,151,151,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,5,152,152,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,9,3.0,-6.0,0
2014-ausopen-1203,3,5,153,153,P1,0,1,1,2,2,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,5,154,154,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,5,155,155,P1,0,2,2,2,2,1,1,5,3,0,0,0,0,8,3.0,-6.0,0
2014-ausopen-1203,3,5,156,156,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,7,3.0,-6.0,0
2014-ausopen-1203,3,6,157,157,P1,1,2,4,2,3,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,6,158,158,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,7,3.0,-6.0,0
2014-ausopen-1203,3,6,159,159,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,6,160,160,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,5,3.0,-6.0,0
2014-ausopen-1203,3,6,161,161,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,6,4.0,-6.0,0
2014-ausopen-1203,3,6,162,162,P1,1,3,2,2,3,1,1,5,3,0,1,0,0,7,4.0,-6.0,0
2014-ausopen-1203,3,7,163,163,P1,0,4,2,3,3,1,1,5,3,0,0,0,0,8,4.0,-6.0,0
2014-ausopen-1203,3,7,164,164,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,7,4.0,-6.0,0
2014-ausopen-1203,3,7,165,165,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,8,4.0,-6.0,0
2014-ausopen-1203,3,7,166,166,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,7,4.0,-6.0,0
2014-ausopen-1203,3,7,167,167,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,8,4.0,-6.0,0
2014-ausopen-1203,3,7,168,168,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,7,3.0,-6.0,0
2014-ausopen-1203,3,8,169,169,P1,1,2,4,3,4,1,1,5,3,0,0,0,0,6,3.0,-6.0,0
2014-ausopen-1203,3,8,170,170,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,5,3.0,-5.0,0
2014-ausopen-1203,3,8,171,171,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,6,3.0,-5.0,0
2014-ausopen-1203,3,8,172,172,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,5,3.0,-5.0,0
2014-ausopen-1203,3,8,173,173,P1,1,1,3,3,4,1,1,5,3,0,0,1,0,4,3.0,-5.0,0
2014-ausopen-1203,3,9,174,174,P1,0,1,4,3,5,1,1,5,3,0,0,0,0,3,3.0,-5.0,0
2014-ausopen-1203,3,9,175,175,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,2,3.0,-5.0,0
2014-ausopen-1203,3,9,176,176,P1,0,1,1,3,5,1,1,5,3,0,0,0,0,3,3.0,-5.0,0
2014-ausopen-1203,3,9,177,177,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,2,2.0,-5.0,0
2014-ausopen-1203,3,9,178,178,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,1,2.0,-5.0,0
2014-ausopen-1203,3,9,179,179,P1,0,2,3,3,5,1,1,5,3,0,0,1,0,2,2.0,-5.0,0
2014-ausopen-1203,4,1,180,180,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,1,2.0,-5.0,0
2014-ausopen-1203,4,1,181,181,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,2,2.0,-5.0,0
2014-ausopen-1203,4,1,182,182,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,1,2.0,-5.0,0
2014-ausopen-1203,4,1,183,183,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,0,2.0,-5.0,0
2014-ausopen-1203,4,1,184,184,P1,1,1,3,0,0,1,2,5,3,0,0,1,0,-1,2.0,-5.0,0
2014-ausopen-1203,4,2,185,185,P1,0,1,4,0,1,1,2,5,3,0,0,0,0,-2,2.0,-5.0,0
2014-ausopen-1203,4,2,186,186,P1,0,1,0,0,1,1,2,5,3,0,0,0,0,-1,2.0,-5.0,0
2014-ausopen-1203,4,2,187,187,P1,0,1,1,0,1,1,2,5,3,0,0,0,0,-2,2.0,-5.0,0
2014-ausopen-1203,4,2,188,188,P1,0,2,1,0,1,1,2,5,3,0,0,0,0,-1,2.0,-6.0,0
2014-ausopen-1203,4,2,189,189,P1,0,2,2,0,1,1,2,5,3,0,0,0,0,-2,2.0,-6.0,0
2014-ausopen-1203,4,2,190,190,P1,0,3,2,0,1,1,2,5,3,0,1,0,1,-1,2.0,-6.0,0
2014-ausopen-1203,4,2,191,191,P1,0,3,3,0,1,1,2,5,3,0,0,0,0,-2,2.0,-6.0,0
2014-ausopen-1203,4,2,192,192,P1,0,3,4,0,1,1,2,5,3,0,0,1,0,-3,2.0,-6.0,0
2014-ausopen-1203,4,3,193,193,P1,1,3,5,0,2,1,2,5,3,0,0,0,0,-4,2.0,-6.0,0
2014-ausopen-1203,4,3,194,194,P1,1,1,0,0,2,1,2,5,3,0,0,0,0,-3,2.0,-6.0,0
2014-ausopen-1203,4,3,195,195,P1,1,2,0,0,2,1,2,5,3,0,0,0,0,-2,2.0,-6.0,0
2014-ausopen-1203,4,3,196,196,P1,1,3,0,0,2,1,2,5,3,0,1,0,0,-1,2.0,-6.0,0
2014-ausopen-1203,4,4,197,197,P1,0,4,0,1,2,1,2,5,3,0,0,0,0,0,3.0,-6.0,0
2014-ausopen-1203,4,4,198,198,P1,0,1,0,1,2,1,2,5,3,0,0,0,0,1,3.0,-7.0,0
2014-ausopen-1203,4,4,199,199,P1,0,1,1,1,2,1,2,5,3,0,0,0,0,0,3.0,-7.0,0
2014-ausopen-1203,4,4,200,200,P1,0,2,1,1,2,1,2,5,3,0,0,0,0,1,3.0,-7.0,0
2014-ausopen-1203,4,4,201,201,P1,0,2,2,1,2,1,2,5,3,0,0,0,0,0,3.0,-7.0,0
2014-ausopen-1203,4,4,202,202,P1,0,2,3,1,2,1,2,5,3,0,0,1,0,-1,3.0,-7.0,0
2014-ausopen-1203,4,5,203,203,P1,1,2,4,1,3,1,2,5,3,0,0,0,0,-2,3.0,-7.0,0
2014-ausopen-1203,4,5,204,204,P1,1,0,1,1,3,1,2,5,3,0,0,0,0,-3,3.0,-6.0,0
2014-ausopen-1203,4,5,205,205,P1,1,1,1,1,3,1,2,5,3,0,0,0,0,-2,3.0,-6.0,0
2014-ausopen-1203,4,5,206,206,P1,1,2,1,1,3,1,2,5,3,0,0,0,0,-1,3.0,-6.0,0
2014-ausopen-1203,4,5,207,207,P1,1,2,2,1,3,1,2,5,3,0,0,0,0,-2,3.0,-6.0,0
2014-ausopen-1203,4,5,208,208,P1,1,3,2,1,3,1,2,5,3,0,1,0,0,-1,3.0,-6.0,0
2014-ausopen-1203,4,6,209,209,P1,0,4,2,2,3,1,2,5,3,0,0,0,0,0,3.0,-6.0,0
2014-ausopen-1203,4,6,210,210,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-1,3.0,-6.0,0
2014-ausopen-1203,4,6,211,211,P1,0,1,1,2,3,1,2,5,3,0,0,0,0,0,3.0,-7.0,0
2014-ausopen-1203,4,6,212,212,P1,0,2,1,2,3,1,2,5,3,0,0,0,0,1,3.0,-8.0,0
2014-ausopen-1203,4,6,213,213,P1,0,3,1,2,3,1,2,5,3,0,1,0,1,2,3.0,-8.0,0
2014-ausopen-1203,4,6,214,214,P1,0,3,2,2,3,1,2,5,3,0,1,0,1,1,3.0,-8.0,0
2014-ausopen-1203,4,6,215,215,P1,0,3,3,2,3,1,2,5,3,0,0,0,0,0,3.0,-8.0,0
2014-ausopen-1203,4,6,216,216,P1,0,3,4,2,3,1,2,5,3,0,0,1,0,-1,3.0,-8.0,0
2014-ausopen-1203,4,6,217,217,P1,0,4,4,2,3,1,2,5,3,0,0,0,0,0,3.0,-8.0,0
2014-ausopen-1203,4,6,218,218,P1,0,5,4,2,3,1,2,5,3,0,1,0,1,1,3.0,-8.0,0
2014-ausopen-1203,4,7,219,219,P1,1,6,4,3,3,1,2,5,3,0,0,0,0,2,3.0,-8.0,0
2014-ausopen-1203,4,7,220,220,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,1,3.0,-8.0,0
2014-ausopen-1203,4,7,221,221,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,2,3.0,-8.0,0
2014-ausopen-1203,4,7,222,222,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,3,3.0,-8.0,0
