match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-usopen-1403,1,5,23,24,P1,0,4,2,1,3,0,0,5,3,0,0,0,0,-6,0.0,1.0,0
2016-usopen-1403,1,5,24,25,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-7,0.0,1.0,0
2016-usopen-1403,1,5,25,26,P1,0,0,2,1,3,0,0,5,3,0,0,0,0,-8,0.0,1.0,0
2016-usopen-1403,1,5,26,27,P1,0,0,3,1,3,0,0,5,3,0,0,1,0,-9,0.0,1.0,0
2016-usopen-1403,1,6,27,28,P1,1,0,4,1,4,0,0,5,3,0,0,0,0,-10,-1.0,1.0,0
2016-usopen-1403,1,6,28,29,P1,1,0,1,1,4,0,0,5,3,0,0,0,0,-11,-1.0,1.0,0
2016-usopen-1403,1,6,29,30,P1,1,1,1,1,4,0,0,5,3,0,0,0,0,-10,-1.0,1.0,0
2016-usopen-1403,1,6,30,31,P1,1,1,2,1,4,0,0,5,3,0,0,0,0,-11,-1.0,1.0,0
2016-usopen-1403,1,6,31,32,P1,1,1,3,1,4,0,0,5,3,0,0,1,0,-12,-1.0,1.0,0
2016-usopen-1403,1,6,32,33,P1,1,2,3,1,4,0,0,5,3,0,0,1,0,-11,-1.0,1.0,0
2016-usopen-1403,1,7,33,34,P1,0,2,4,1,5,0,0,5,3,0,0,0,0,-12,-1.0,1.0,0
2016-usopen-1403,1,7,34,35,P1,0,0,1,1,5,0,0,5,3,0,0,0,0,-13,-1.0,1.0,0
2016-usopen-1403,1,7,35,36,P1,0,1,1,1,5,0,0,5,3,0,0,0,0,-12,-1.0,1.0,0
2016-usopen-1403,1,7,36,37,P1,0,1,2,1,5,0,0,5,3,0,0,0,0,-13,-1.0,1.0,0
2016-usopen-1403,1,7,37,38,P1,0,2,2,1,5,0,0,5,3,0,0,0,0,-12,-1.0,0.0,0
2016-usopen-1403,1,7,38,39,P1,0,3,2,1,5,0,0,5,3,0,1,0,1,-11,-1.0,0.0,0
2016-usopen-1403,1,7,39,40,P1,0,3,3,1,5,0,0,5,3,0,0,0,0,-12,-1.0,0.0,0
2016-usopen-1403,1,7,40,41,P1,0,3,4,1,5,0,0,5,3,0,0,1,0,-13,-1.0,0.0,0
2016-usopen-1403,2,1,41,42,P1,1,3,5,0,0,0,1,5,3,0,0,0,0,-14,-2.0,0.0,0
2016-usopen-1403,2,1,42,43,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-13,-2.0,0.0,0
2016-usopen-1403,2,1,43,44,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-12,-2.0,0.0,0
2016-usopen-1403,2,1,44,45,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-13,-2.0,0.0,0
2016-usopen-1403,2,1,45,46,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-12,-2.0,0.0,0
2016-usopen-1403,2,2,46,47,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-11,-2.0,0.0,0
2016-usopen-1403,2,2,47,48,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-12,-2.0,0.0,0
2016-usopen-1403,2,2,48,49,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-13,-2.0,0.0,0
2016-usopen-1403,2,2,49,50,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-14,-2.0,0.0,0
2016-usopen-1403,2,2,50,51,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-13,-2.0,0.0,0
2016-usopen-1403,2,2,51,52,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-12,-2.0,0.0,0
2016-usopen-1403,2,2,52,53,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-11,-2.0,-1.0,0
2016-usopen-1403,2,2,53,54,P1,0,4,3,1,0,0,1,5,3,0,1,0,1,-10,-2.0,-1.0,0
2016-usopen-1403,2,2,54,55,P1,0,4,4,1,0,0,1,5,3,0,0,0,0,-11,-2.0,-1.0,0
2016-usopen-1403,2,2,55,56,P1,0,5,4,1,0,0,1,5,3,0,1,0,1,-10,-2.0,-1.0,0
2016-usopen-1403,2,3,56,57,P1,1,6,4,2,0,0,1,5,3,0,0,0,0,-9,-2.0,-1.0,0
2016-usopen-1403,2,3,57,58,P1,1,1,0,2,0,0,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,2,3,58,59,P1,1,2,0,2,0,0,1,5,3,0,0,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,2,3,59,60,P1,1,3,0,2,0,0,1,5,3,0,1,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,3,60,61,P1,1,3,1,2,0,0,1,5,3,0,1,0,0,-7,-1.0,-1.0,0
2016-usopen-1403,2,4,61,62,P1,0,4,1,3,0,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,4,62,63,P1,0,1,0,3,0,0,1,5,3,0,0,0,0,-5,-1.0,-1.0,0
2016-usopen-1403,2,4,63,64,P1,0,1,1,3,0,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,4,64,65,P1,0,1,2,3,0,0,1,5,3,0,0,0,0,-7,-1.0,-1.0,0
2016-usopen-1403,2,4,65,66,P1,0,1,3,3,0,0,1,5,3,0,0,1,0,-8,-1.0,-1.0,0
2016-usopen-1403,2,5,66,67,P1,1,1,4,3,1,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,5,67,68,P1,1,0,1,3,1,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,0
2016-usopen-1403,2,5,68,69,P1,1,1,1,3,1,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,5,69,70,P1,1,1,2,3,1,0,1,5,3,0,0,0,0,-10,-1.0,-1.0,0
2016-usopen-1403,2,5,70,71,P1,1,1,3,3,1,0,1,5,3,0,0,1,0,-11,-1.0,-1.0,0
2016-usopen-1403,2,5,71,72,P1,1,2,3,3,1,0,1,5,3,0,0,1,0,-10,-1.0,-1.0,0
2016-usopen-1403,2,5,72,73,P1,1,3,3,3,1,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,5,73,74,P1,1,3,4,3,1,0,1,5,3,0,0,1,0,-10,-1.0,-1.0,0
2016-usopen-1403,2,5,74,75,P1,1,4,4,3,1,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,5,75,76,P1,1,4,5,3,1,0,1,5,3,0,0,1,0,-10,-1.0,-1.0,0
2016-usopen-1403,2,5,76,77,P1,1,5,5,3,1,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,5,77,78,P1,1,6,5,3,1,0,1,5,3,0,1,0,0,-8,-1.0,-1.0,0
2016-usopen-1403,2,6,78,79,P1,0,7,5,4,1,0,1,5,3,0,0,0,0,-7,-1.0,-1.0,0
2016-usopen-1403,2,6,79,80,P1,0,1,0,4,1,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,6,80,81,P1,0,2,0,4,1,0,1,5,3,0,0,0,0,-5,-1.0,-1.0,0
2016-usopen-1403,2,6,81,82,P1,0,2,1,4,1,0,1,5,3,0,0,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,6,82,83,P1,0,2,2,4,1,0,1,5,3,0,0,0,0,-7,-1.0,-1.0,0
2016-usopen-1403,2,6,83,84,P1,0,2,3,4,1,0,1,5,3,0,0,1,0,-8,-1.0,-1.0,0
2016-usopen-1403,2,7,84,85,P1,1,2,4,4,2,0,1,5,3,0,0,0,0,-9,-1.0,-1.0,0
2016-usopen-1403,2,7,85,86,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,-8,-1.0,-1.0,0
2016-usopen-1403,2,7,86,87,P1,1,2,0,4,2,0,1,5,3,0,0,0,0,-7,-1.0,-1.0,0
2016-usopen-1403,2,7,87,88,P1,1,3,0,4,2,0,1,5,3,0,1,0,0,-6,-1.0,-1.0,0
2016-usopen-1403,2,8,88,89,P1,0,4,0,5,2,0,1,5,3,0,0,0,0,-5,-1.0,-1.0,0
2016-usopen-1403,2,8,89,90,P1,0,1,0,5,2,0,1,5,3,0,0,0,0,-4,-1.0,-1.0,0
2016-usopen-1403,2,8,90,91,P1,0,2,0,5,2,0,1,5,3,0,0,0,0,-3,-1.0,-1.0,0
2016-usopen-1403,2,8,91,92,P1,0,2,1,5,2,0,1,5,3,0,0,0,0,-4,-1.0,-1.0,0
2016-usopen-1403,2,8,92,93,P1,0,3,1,5,2,0,1,5,3,0,1,0,1,-3,-1.0,-1.0,0
2016-usopen-1403,2,8,93,94,P1,0,3,2,5,2,0,1,5,3,0,1,0,1,-4,-2.0,-1.0,0
2016-usopen-1403,3,1,94,95,P1,1,4,2,0,0,1,1,5,3,0,0,0,0,-3,-2.0,-2.0,0
2016-usopen-1403,3,1,95,96,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-4,-2.0,-2.0,0
2016-usopen-1403,3,1,96,97,P1,1,0,2,0,0,1,1,5,3,0,0,0,0,-5,-2.0,-2.0,0
2016-usopen-1403,3,1,97,98,P1,1,0,3,0,0,1,1,5,3,0,0,1,0,-6,-2.0,-2.0,0
2016-usopen-1403,3,1,98,99,P1,1,1,3,0,0,1,1,5,3,0,0,1,0,-5,-2.0,-2.0,0
2016-usopen-1403,3,2,99,100,P1,0,1,4,0,1,1,1,5,3,0,0,0,0,-6,-2.0,-2.0,0
2016-usopen-1403,3,2,100,101,P1,0,0,1,0,1,1,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,2,101,102,P1,0,1,1,0,1,1,1,5,3,0,0,0,0,-6,-2.0,-2.0,0
2016-usopen-1403,3,2,102,103,P1,0,1,2,0,1,1,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,2,103,104,P1,0,2,2,0,1,1,1,5,3,0,0,0,0,-6,-2.0,-2.0,0
2016-usopen-1403,3,2,104,105,P1,0,2,3,0,1,1,1,5,3,0,0,1,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,2,105,106,P1,0,3,3,0,1,1,1,5,3,0,0,0,0,-6,-2.0,-2.0,0
2016-usopen-1403,3,2,106,107,P1,0,3,4,0,1,1,1,5,3,0,0,1,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,3,107,108,P1,1,3,5,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-2.0,0
2016-usopen-1403,3,3,108,109,P1,1,1,0,0,2,1,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,3,109,110,P1,1,1,1,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-2.0,0
2016-usopen-1403,3,3,110,111,P1,1,2,1,0,2,1,1,5,3,0,0,0,0,-7,-2.0,-2.0,0
2016-usopen-1403,3,3,111,112,P1,1,2,2,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,112,113,P1,1,3,2,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,3,113,114,P1,1,3,3,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,114,115,P1,1,4,3,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,3,115,116,P1,1,4,4,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,116,117,P1,1,5,4,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,3,117,118,P1,1,5,5,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,118,119,P1,1,6,5,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,3,119,120,P1,1,6,6,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,120,121,P1,1,7,6,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,3,121,122,P1,1,7,7,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,122,123,P1,1,7,8,0,2,1,1,5,3,0,0,1,0,-9,-2.0,-1.0,0
2016-usopen-1403,3,3,123,124,P1,1,8,8,0,2,1,1,5,3,0,0,0,0,-8,-2.0,-1.0,0
2016-usopen-1403,3,3,124,125,P1,1,9,8,0,2,1,1,5,3,0,1,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,4,125,126,P1,0,10,8,1,2,1,1,5,3,0,0,0,0,-6,-2.0,-1.0,0
2016-usopen-1403,3,4,126,127,P1,0,1,0,1,2,1,1,5,3,0,0,0,0,-5,-2.0,-1.0,0
2016-usopen-1403,3,4,127,128,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-6,-2.0,-1.0,0
2016-usopen-1403,3,4,128,129,P1,0,1,2,1,2,1,1,5,3,0,0,0,0,-7,-2.0,-1.0,0
2016-usopen-1403,3,4,129,130,P1,0,2,2,1,2,1,1,5,3,0,0,0,0,-6,-2.0,-1.0,0
2016-usopen-1403,3,4,130,131,P1,0,2,3,1,2,1,1,5,3,0,0,1,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,4,131,132,P1,0,3,3,1,2,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,4,132,133,P1,0,4,3,1,2,1,1,5,3,0,1,0,1,-5,-3.0,-1.0,0
2016-usopen-1403,3,4,133,134,P1,0,4,4,1,2,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,4,134,135,P1,0,4,5,1,2,1,1,5,3,0,0,1,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,5,135,136,P1,1,4,6,1,3,1,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2016-usopen-1403,3,5,136,137,P1,1,0,1,1,3,1,1,5,3,0,0,0,0,-9,-3.0,-1.0,0
2016-usopen-1403,3,5,137,138,P1,1,1,1,1,3,1,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2016-usopen-1403,3,5,138,139,P1,1,2,1,1,3,1,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,5,139,140,P1,1,3,1,1,3,1,1,5,3,0,1,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,6,140,141,P1,0,4,1,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-1.0,0
2016-usopen-1403,3,6,141,142,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,6,142,143,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-1.0,0
2016-usopen-1403,3,6,143,144,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,6,144,145,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,6,145,146,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,7,146,147,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,7,147,148,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,7,148,149,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,7,149,150,P1,1,1,2,2,4,1,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2016-usopen-1403,3,7,150,151,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,7,151,152,P1,1,3,2,2,4,1,1,5,3,0,1,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,8,152,153,P1,0,4,2,3,4,1,1,5,3,0,0,0,0,-5,-3.0,-1.0,0
2016-usopen-1403,3,8,153,154,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,8,154,155,P1,0,1,1,3,4,1,1,5,3,0,0,0,0,-5,-3.0,-1.0,0
2016-usopen-1403,3,8,155,156,P1,0,1,2,3,4,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,8,156,157,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,9,157,158,P1,1,1,4,3,5,1,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2016-usopen-1403,3,9,158,159,P1,1,0,1,3,5,1,1,5,3,0,0,0,0,-9,-3.0,-1.0,0
2016-usopen-1403,3,9,159,160,P1,1,0,2,3,5,1,1,5,3,0,0,0,0,-10,-3.0,-1.0,0
2016-usopen-1403,3,9,160,161,P1,1,1,2,3,5,1,1,5,3,0,0,0,0,-9,-3.0,-1.0,0
2016-usopen-1403,3,9,161,162,P1,1,2,2,3,5,1,1,5,3,0,0,0,0,-8,-3.0,-1.0,0
2016-usopen-1403,3,9,162,163,P1,1,3,2,3,5,1,1,5,3,0,1,0,0,-7,-3.0,-1.0,0
2016-usopen-1403,3,10,163,164,P1,0,4,2,4,5,1,1,5,3,0,0,0,0,-6,-3.0,-1.0,0
2016-usopen-1403,3,10,164,165,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,-7,-4.0,-1.0,0
2016-usopen-1403,3,10,165,166,P1,0,0,2,4,5,1,1,5,3,0,0,0,0,-8,-5.0,-1.0,0
2016-usopen-1403,3,10,166,167,P1,0,1,2,4,5,1,1,5,3,0,0,0,0,-7,-5.0,-1.0,0
2016-usopen-1403,3,10,167,168,P1,0,1,3,4,5,1,1,5,3,0,0,1,0,-8,-5.0,-1.0,0
2016-usopen-1403,4,1,168,169,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-9,-5.0,-1.0,0
2016-usopen-1403,4,1,169,170,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-8,-5.0,-1.0,0
2016-usopen-1403,4,1,170,171,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-7,-5.0,-1.0,0
2016-usopen-1403,4,1,171,172,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-6,-5.0,-1.0,0
2016-usopen-1403,4,1,172,173,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-7,-5.0,-1.0,0
2016-usopen-1403,4,2,173,174,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,-6,-5.0,-1.0,0
2016-usopen-1403,4,2,174,175,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-7,-5.0,-1.0,0
2016-usopen-1403,4,2,175,176,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-8,-5.0,-1.0,0
2016-usopen-1403,4,2,176,177,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-9,-5.0,-1.0,0
2016-usopen-1403,4,3,177,178,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-10,-6.0,-1.0,0
2016-usopen-1403,4,3,178,179,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-9,-6.0,-1.0,0
2016-usopen-1403,4,3,179,180,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-8,-6.0,-1.0,0
2016-usopen-1403,4,3,180,181,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-7,-6.0,-1.0,0
2016-usopen-1403,4,4,181,182,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-6,-6.0,-1.0,0
2016-usopen-1403,4,4,182,183,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-5,-6.0,-1.0,0
2016-usopen-1403,4,4,183,184,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-6,-6.0,-1.0,0
2016-usopen-1403,4,4,184,185,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-7,-6.0,-1.0,0
2016-usopen-1403,4,4,185,186,P1,0,2,2,2,1,1,2,5,3,0,0,0,0,-6,-6.0,-1.0,0
2016-usopen-1403,4,4,186,187,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-7,-6.0,-1.0,0
2016-usopen-1403,4,4,187,188,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-6,-6.0,-1.0,0
2016-usopen-1403,4,4,188,189,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-7,-6.0,-1.0,0
2016-usopen-1403,4,4,189,190,P1,0,4,4,2,1,1,2,5,3,0,0,0,0,-6,-6.0,-1.0,0
2016-usopen-1403,4,4,190,191,P1,0,4,5,2,1,1,2,5,3,0,0,1,0,-7,-7.0,-1.0,0
2016-usopen-1403,4,4,191,192,P1,0,5,5,2,1,1,2,5,3,0,0,0,0,-6,-7.0,-1.0,0
2016-usopen-1403,4,4,192,193,P1,0,6,5,2,1,1,2,5,3,0,1,0,1,-5,-7.0,-1.0,0
2016-usopen-1403,4,4,193,194,P1,0,6,6,2,1,1,2,5,3,0,0,0,0,-6,-7.0,-1.0,0
2016-usopen-1403,4,4,194,195,P1,0,6,7,2,1,1,2,5,3,0,0,1,0,-7,-7.0,-1.0,0
2016-usopen-1403,4,5,195,196,P1,1,6,8,2,2,1,2,5,3,0,0,0,0,-8,-8.0,-1.0,0
2016-usopen-1403,4,5,196,197,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-9,-8.0,0.0,0
2016-usopen-1403,4,5,197,198,P1,1,0,2,2,2,1,2,5,3,0,0,0,0,-10,-8.0,1.0,0
2016-usopen-1403,4,5,198,199,P1,1,1,2,2,2,1,2,5,3,0,0,0,0,-9,-8.0,1.0,0
2016-usopen-1403,4,5,199,200,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-8,-8.0,1.0,0
2016-usopen-1403,4,5,200,201,P1,1,3,2,2,2,1,2,5,3,0,1,0,0,-7,-8.0,1.0,0
2016-usopen-1403,4,6,201,202,P1,0,4,2,3,2,1,2,5,3,0,0,0,0,-6,-8.0,1.0,0
2016-usopen-1403,4,6,202,203,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,-5,-8.0,1.0,0
2016-usopen-1403,4,6,203,204,P1,0,2,0,3,2,1,2,5,3,0,0,0,0,-4,-8.0,1.0,0
2016-usopen-1403,4,6,204,205,P1,0,2,1,3,2,1,2,5,3,0,0,0,0,-5,-8.0,1.0,0
2016-usopen-1403,4,6,205,206,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,-6,-8.0,1.0,0
2016-usopen-1403,4,6,206,207,P1,0,3,2,3,2,1,2,5,3,0,1,0,1,-5,-8.0,1.0,0
2016-usopen-1403,4,7,207,208,P1,1,4,2,4,2,1,2,5,3,0,0,0,0,-4,-8.0,0.0,0
2016-usopen-1403,4,7,208,209,P1,1,0,1,4,2,1,2,5,3,0,0,0,0,-5,-8.0,0.0,0
2016-usopen-1403,4,7,209,210,P1,1,0,2,4,2,1,2,5,3,0,0,0,0,-6,-8.0,0.0,0
2016-usopen-1403,4,7,210,211,P1,1,1,2,4,2,1,2,5,3,0,0,0,0,-5,-8.0,0.0,0
2016-usopen-1403,4,7,211,212,P1,1,1,3,4,2,1,2,5,3,0,0,1,0,-6,-8.0,0.0,0
2016-usopen-1403,4,7,212,213,P1,1,2,3,4,2,1,2,5,3,0,0,1,0,-5,-8.0,0.0,0
2016-usopen-1403,4,8,213,214,P1,0,2,4,4,3,1,2,5,3,0,0,0,0,-6,-8.0,0.0,0
2016-usopen-1403,4,8,214,215,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-5,-8.0,0.0,0
2016-usopen-1403,4,8,215,216,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-6,-8.0,0.0,0
2016-usopen-1403,4,8,216,217,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,-5,-8.0,0.0,0
2016-usopen-1403,4,8,217,218,P1,0,3,1,4,3,1,2,5,3,0,1,0,1,-4,-8.0,0.0,0
2016-usopen-1403,4,9,218,219,P1,1,4,1,5,3,1,2,5,3,0,0,0,0,-3,-8.0,0.0,0
2016-usopen-1403,4,9,219,220,P1,1,1,0,5,3,1,2,5,3,0,0,0,0,-2,-8.0,0.0,0
2016-usopen-1403,4,9,220,221,P1,1,1,1,5,3,1,2,5,3,0,0,0,0,-3,-8.0,0.0,0
2016-usopen-1403,4,9,221,222,P1,1,2,1,5,3,1,2,5,3,0,0,0,0,-2,-8.0,0.0,0
